president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
Donald Trump,All polls,5/22/2020,3/9/2020,3/10/2020,Ipsos,B-,1113,a,.51307908,0,40,55,40.952958,53.78879,"","",https://www.ipsos.com/en-us/news-polls/reuters-ipsos-data-core-political-2020-03-11,64796,119931,3/11/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/10/2020,3/12/2020,YouGov,B,1000,a,.11296935,0,43,52,43.899815,54.23092,"","",https://docs.cdn.yougov.com/hqg0thpf9l/tabs_Trump_Tweets_20200310.pdf,64813,119973,3/12/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/10/2020,3/11/2020,YouGov,B,1635,a,.18470489,0,40,52,40.899815,54.23092,"","",https://docs.cdn.yougov.com/esfwn4um9l/20200311_yahoo_coronavirus_toplines.pdf,64812,119972,3/12/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/10/2020,3/12/2020,Morning Consult,B/C,1252,a,.07539724,0,44,48,42.976708,49.159848,"","",https://morningconsult.com/wp-content/uploads/2020/03/200338_crosstabs_CORONAVIRUS_PARTIALS_ADULTS_Adults_v1_JB.pdf,64814,119977,3/12/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/10/2020,3/12/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,49,50,43.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,64819,119984,3/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/11/2020,3/13/2020,YouGov,B,1000,a,.11408683,0,42,51,42.899815,53.23092,"","",https://docs.cdn.yougov.com/3g6blry0uj/tabs_Trump_Tweets_20200311.pdf,64823,119999,3/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/11/2020,3/13/2020,NBC News/The Wall Street Journal,A-,900,rv,1.477084,0,46,51,45.20794,51.951646,"","",https://www.documentcloud.org/documents/6810602-200149-NBCWSJ-March-Poll-Final-3-14-20-Release.html,64834,120029,3/15/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/10/2020,3/14/2020,Morning Consult,B/C,2200,a,.13187618,0,43,52,41.976708,53.159848,"","",https://morningconsult.com/wp-content/uploads/2020/03/200333_crosstabs_CORONAVIRUS_Adults_v3_JB-2.pdf,64868,120126,3/17/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/11/2020,3/15/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,47,52,41.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,64837,120043,3/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/12/2020,3/14/2020,YouGov,B,1000,a,.11504224,0,42,51,42.899815,53.23092,"","",https://docs.cdn.yougov.com/2x7jx739g6/tabs_Trump_Tweets_20200312.pdf,64838,120046,3/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/12/2020,3/13/2020,Morning Consult,B/C,2201,a,.13257635,0,40,55,38.976708,56.159848,"","",https://morningconsult.com/wp-content/uploads/2020/03/200344_crosstabs_CORONAVIRUS_ADULTS_Adults_v3_JB.pdf,64829,120014,3/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/13/2020,3/15/2020,RMG Research,B/C,1000,rv,.83628708,0,47,51,46.504287,50.83172,"","",https://www.oann.com/npo-survey/,64850,120083,3/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/12/2020,3/16/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,46,53,40.510294,54.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,64862,120107,3/17/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/13/2020,3/14/2020,Marist College,A+,835,a,1.6620766,0,43,50,43.951111,51.148624,"","",http://maristpoll.marist.edu/wp-content/uploads/2020/03/NPR_PBS-NewsHour_Marist-Poll_USA-NOS-and-Tables_2003151338.pdf,64856,120095,3/17/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/12/2020,3/15/2020,Morning Consult,B/C,2200,a,.13509607,0,42,53,40.976708,54.159848,"","",https://morningconsult.com/wp-content/uploads/2020/03/200342_crosstabs_HOLLYWOOD_Adults_v2_JB-1.pdf,64846,120079,3/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/13/2020,3/15/2020,YouGov,B,1000,a,.11511314,0,41,52,41.899815,54.23092,"","",https://docs.cdn.yougov.com/w3u64atsuu/tabs_Trump_Tweets_20200313.pdf,64839,120048,3/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/14/2020,3/15/2020,Harris Poll,C,2050,a,.4155454,0,49,51,44.635187,50.431864,"","",https://theharrispoll.com/wp-content/uploads/2020/03/Harris-Poll-COVID19-Tabs_Wave-2.pdf,64886,120196,3/19/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/13/2020,3/16/2020,Morning Consult,B/C,2198,a,.13708446,0,42,54,40.976708,55.159848,"","",https://morningconsult.com/wp-content/uploads/2020/03/200346_crosstabs_CORONAVIRUS_TREND_Adults_v3_JB.pdf,64849,120123,3/17/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/14/2020,3/16/2020,YouGov,B,1000,a,.11518421,0,41,52,41.899815,54.23092,"","",https://docs.cdn.yougov.com/u12j13ryhp/tabs_Trump_Tweets_20200314.pdf,64843,120067,3/16/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/15/2020,3/17/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,46,53,40.510294,54.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,64871,120129,3/18/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/15/2020,3/17/2020,YouGov,B,1000,a,.1146974,0,45,51,45.899815,53.23092,"","",https://docs.cdn.yougov.com/ffbt1slgil/tabs_Trump_Tweets_20200315.pdf,64867,120124,3/17/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/15/2020,3/17/2020,YouGov,B,1500,a,.17204609,0,44,52,44.899815,54.23092,"","",https://docs.cdn.yougov.com/fcdckgt368/econTabReport.pdf,64872,120130,3/18/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/16/2020,3/18/2020,YouGov,B,1000,a,.11528691,0,44,52,44.899815,54.23092,"","",https://docs.cdn.yougov.com/47z9wynnkt/tabs_Trump_Tweets_20200316.pdf,64873,120150,3/18/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/10/2020,3/24/2020,Lord Ashcroft Polls,"",10357,a,1.2528393,0,43,54,43.461529,53.207393,"","",https://lordashcroftpolls.com/2020/04/counting-on-trumps-performance-to-see-him-kicked-out-i-wouldnt-bet-on-it/,65724,121476,4/11/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/16/2020,3/17/2020,Ipsos,B-,1115,a,.37088776,0,42,53,42.952958,51.78879,"","",https://fingfx.thomsonreuters.com/gfx/mkt/13/3563/3524/Topline%20Reuters%20Coronavirus%2003%2017%202020.pdf,64870,120128,3/17/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/16/2020,3/18/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,47,52,41.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,64880,120176,3/19/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/17/2020,3/19/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,46,52,40.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,64889,120199,3/20/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/17/2020,3/18/2020,Harris Poll,C,2019,a,.36666459,0,53,47,48.635187,46.431864,"","",https://theharrispoll.com/wp-content/uploads/2020/04/Wave-2-3_tabs_updated-1.pdf,64887,120197,3/19/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/13/2020,3/22/2020,Gallup,B,1020,a,1.1195868,0,49,45,49.69505,43.698362,"","",https://news.gallup.com/poll/298313/president-trump-job-approval-rating.aspx,64959,120430,3/24/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/17/2020,3/19/2020,YouGov,B,1000,a,.11544916,0,47,48,47.899815,50.23092,"","",https://docs.cdn.yougov.com/yp737jtf2f/tabs_Trump_Tweets_20200317.pdf,64885,120182,3/19/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/16/2020,3/19/2020,American Research Group,B,1100,a,1.3823561,0,35,62,37.134698,59.27173,"","",https://americanresearchgroup.com/economy/,64890,120200,3/20/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/18/2020,3/20/2020,YouGov,B,1000,a,.1155864,0,46,50,46.899815,52.23092,"","",https://docs.cdn.yougov.com/knltui5cst/tabs_Trump_Tweets_20200318.pdf,64891,120202,3/20/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/18/2020,3/19/2020,Emerson College,A-,1100,rv,1.7384018,0,45.8,45,44.610201,47.841589,"","",http://emersonpolling.com/2020/03/19/march-national-poll-70-of-americans-worried-about-catching-coronavirus/,64893,120205,3/20/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/17/2020,3/20/2020,Morning Consult,B/C,2006,a,.12542662,0,45,49,43.976708,50.159848,"","",https://morningconsult.com/wp-content/uploads/2020/03/200367_crosstabs_CORONAVIRUS_ONE_OFF_PARTIALS_Adults_v1.pdf,64894,120210,3/20/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/19/2020,3/21/2020,Morning Consult,B/C,2200,a,.1355307,0,44,50,42.976708,51.159848,"","",https://morningconsult.com/wp-content/uploads/2020/03/200382_crosstabs_HOLLYWOOD_Adults_v1_AUTO.pdf,64902,120224,3/23/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/18/2020,3/22/2020,Monmouth University,A+,851,a,1.8913884,0,46,48,46.183475,49.520802,"","",https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_032320.pdf/,64901,120221,3/23/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/18/2020,3/22/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,45,52,39.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,64896,120214,3/23/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/19/2020,3/21/2020,YouGov,B,1000,a,.11508228,0,48,46,48.899815,48.23092,"","",https://docs.cdn.yougov.com/vpjg41z3ki/tabs_Trump_Tweets_20200319.pdf,64897,120215,3/23/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/20/2020,3/22/2020,Morning Consult,B/C,2200,a,.13525221,0,45,50,43.976708,51.159848,"","",https://morningconsult.com/wp-content/uploads/2020/03/200383_crosstabs_CORONAVIRUS_CONTENT_Adults_v4_JB.pdf,64899,120219,3/23/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/18/2020,3/24/2020,Ipsos,B-,4428,a,1.3319323,0,44,52,44.952958,50.78879,"","",https://fingfx.thomsonreuters.com/gfx/mkt/13/3884/3840/Topline%20Reuters%20CP%2003%2024%202020.pdf,64976,120464,3/24/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/20/2020,3/22/2020,YouGov,B,1000,a,.1140411,0,42,51,42.899815,53.23092,"","",https://docs.cdn.yougov.com/hu4gx6exzg/tabs_Trump_Tweets_20200320.pdf,64898,120217,3/23/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/19/2020,3/23/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,46,52,40.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,64941,120372,3/24/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/20/2020,3/22/2020,Morning Consult,B/C,1996,rv,.12271064,0,45,52,43.976708,53.159848,"","",https://morningconsult.com/wp-content/uploads/2020/03/200386_crosstabs_POLITICO_RVs.pdf,64977,120468,3/24/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/21/2020,3/22/2020,Harris Poll,C,2023,a,.35498419,0,54,46,49.635187,45.431864,"","",https://theharrispoll.com/wp-content/uploads/2020/03/COVID-19-Tracker_Wave-2-4_tabs.pdf,64975,120463,3/24/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/21/2020,3/23/2020,YouGov,B,1000,a,.11302462,0,46,48,46.899815,50.23092,"","",https://docs.cdn.yougov.com/nsuygzx02t/tabs_Trump_Tweets_20200321.pdf,64903,120225,3/23/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/19/2020,3/24/2020,Pew Research Center,B/C,11357,a,1.8203832,0,45,52,46.785022,48.79951,"","",https://www.people-press.org/wp-content/uploads/sites/4/2020/03/PP_2020.03.26_Coronavirus-Impact_FINAL.pdf,64992,120526,3/26/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/20/2020,3/24/2020,Echelon Insights,"",1000,rv,.8276483,0,45,54,45.13431,53.049251,"","",http://echeloninsights.com/wp-content/uploads/Omnibus_March-2020_COVID.pdf,64991,120525,3/26/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/20/2020,3/23/2020,Global Strategy Group/GBAO (Navigator Research),"",1038,rv,.12205821,0,47,49,47.790562,46.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.23.20.pdf,64939,120366,3/24/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/21/2020,3/24/2020,Fox News,A-,1011,rv,1.5915348,0,48,51,46.063223,51.602039,"","",https://www.scribd.com/document/453417322/Fox-News-Poll-March-21-24-2020,64998,120533,3/26/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/22/2020,3/24/2020,YouGov,B,1500,a,.16733696,0,46,49,46.899815,51.23092,"","",https://docs.cdn.yougov.com/bfiid7tfh3/econTabReport.pdf,64980,120475,3/25/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/22/2020,3/24/2020,YouGov,B,1000,a,.11155797,0,42,53,42.899815,55.23092,"","",https://docs.cdn.yougov.com/yedpqi71we/tabs_Trump_Tweets_20200322.pdf,64974,120461,3/24/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/22/2020,3/23/2020,HarrisX,C,1002,rv,.17820475,0,50,50,45.635187,49.431864,"","",https://thehill.com/hilltv/what-americas-thinking/489340-poll-trump-lands-50-percent-approval-for-first-time-in-two,64973,120460,3/24/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/22/2020,3/24/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,46,53,40.510294,54.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,64981,120491,3/25/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/21/2020,3/24/2020,Global Strategy Group/GBAO (Navigator Research),"",1012,rv,.11144073,0,46,51,46.790562,48.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.24.20.pdf,64978,120473,3/25/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/22/2020,3/25/2020,ABC News/The Washington Post,A+,1003,a,2.1282265,0,48,46,48.84761,44.646509,"","",https://www.washingtonpost.com/context/washington-post-abc-news-poll-march-22-25-2020/974c3312-5a40-4764-afb1-4bb6b86f1cf4/,65001,120538,3/27/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/23/2020,3/25/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,46,52,40.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,64989,120523,3/26/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/23/2020,3/25/2020,YouGov,B,1000,a,.11107545,0,45,50,45.899815,52.23092,"","",https://docs.cdn.yougov.com/0viw0g2op4/tabs_Trump_Tweets_20200323.pdf,64983,120495,3/25/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/22/2020,3/25/2020,Global Strategy Group/GBAO (Navigator Research),"",1003,rv,.1050113,0,46,52,46.790562,49.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.25.20.pdf,64984,120498,3/26/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/24/2020,3/26/2020,Harris Poll,C,2410,rv,.45120583,0,48,52,43.635187,51.431864,"","",https://harvardharrispoll.com/wp-content/uploads/2020/03/HHP_March2020_RegisteredVoters_Topline.pdf,65019,120590,3/30/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/24/2020,3/26/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12202314,0,46,52,40.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65006,120550,3/27/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/24/2020,3/25/2020,Morning Consult,B/C,2200,a,.13583974,0,43,52,41.976708,53.159848,"","",https://www.nbcwashington.com/wp-content/uploads/2019/09/LX_COVID_Vaccine_Poll_crosstabs.pdf,65055,120715,4/2/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/21/2020,3/28/2020,Firehouse Strategies/Øptimus,B/C,1187,a,.64862228,0,44,56,44.843532,52.750013,"",T,https://github.com/optimus-forecasting-and-polling/Firehouse-0ptimus-Coronavirus-Tracking/tree/master/April-13-2020,65738,121509,4/13/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/23/2020,3/26/2020,Global Strategy Group/GBAO (Navigator Research),"",1005,rv,.10120407,0,46,52,46.790562,49.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.26.20.pdf,65000,120537,3/27/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/24/2020,3/26/2020,YouGov,B,1000,a,.11059795,0,44,50,44.899815,52.23092,"","",https://docs.cdn.yougov.com/ewf3ie53zx/tabs_Trump_Tweets_20200324.pdf,64999,120535,3/26/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/24/2020,3/26/2020,Morning Consult,B/C,2200,a,.13583974,0,46,48,44.976708,49.159848,"","",https://morningconsult.com/wp-content/uploads/2020/03/200394_crosstabs_CORONAVIRUS_CONTENT_Adults_v4_JB.pdf,64993,120527,3/26/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/24/2020,3/26/2020,Zogby Analytics,C+,889,lv,.95293224,0,51,47,48.091482,48.710659,"","",https://zogbyanalytics.com/news/928-the-zogby-poll-a-majority-of-likely-voters-approve-of-trump-s-performance-as-president-while-47-disapprove-trump-s-job-approval-rating-improves-with-millennials-and-african-americans,65675,121355,4/6/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/23/2020,3/26/2020,McLaughlin & Associates,C/D,1000,lv,.77080606,0,49,50,45.165486,51.629227,"","",https://mclaughlinonline.com/pols/wp-content/uploads/2020/03/National-Monthly-Omnibus-MARCH-PUBLIC.pdf,65010,120568,3/27/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/25/2020,3/27/2020,YouGov,B,1000,a,.11012538,0,43,52,43.899815,54.23092,"","",https://docs.cdn.yougov.com/k039bctlqv/tabs_Trump_Tweets_20200325.pdf,65007,120551,3/27/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/25/2020,3/26/2020,YouGov,B,1579,a,.17388797,0,40,52,40.899815,54.23092,"","",https://docs.cdn.yougov.com/zidto5jmhj/20200326_yahoo_coronavirus_toplines.pdf,65013,120585,3/30/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/24/2020,3/27/2020,Global Strategy Group/GBAO (Navigator Research),"",1022,rv,.09986378,0,46,52,46.790562,49.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.27.20.pdf,65014,120573,3/28/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/26/2020,3/28/2020,YouGov,B,1000,a,.11034708,0,43,51,43.899815,53.23092,"","",https://docs.cdn.yougov.com/wqzwg5aoml/tabs_Trump_Tweets_20200326.pdf,65016,120579,3/29/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/25/2020,3/29/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.07328493,0,45,54,39.510294,55.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65018,120584,3/30/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/25/2020,3/30/2020,Global Strategy Group/GBAO (Navigator Research),"",1017,rv,.0626255,0,47,51,47.790562,48.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/03/Navigator-Daily-Tracker-Topline-F03.30.20.pdf,65036,120652,3/31/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/26/2020,3/29/2020,AP-NORC,"",1057,a,1.3975071,0,43,56,44.893159,51.533137,"","",http://www.apnorc.org/PDFs/March%20Omnibus%202020/topline_gov.pdf,65052,120709,4/1/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/26/2020,3/30/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.21858678,0,47,52,41.510294,53.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65037,120653,3/31/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/27/2020,3/29/2020,Morning Consult,B/C,2200,a,.13333482,0,44,50.5,42.976708,51.659848,*,"",https://morningconsult.com/wp-content/uploads/2020/03/2003102_crosstabs_CORONAVIRUS_CONTENT_Adults_v2_JB.pdf,65039,120656,3/31/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/26/2020,3/29/2020,Change Research,C-,1213,lv,.51770352,0,47,53,46.322692,51.34282,"","",https://drive.google.com/file/d/1yFA1QCCOFNkt__W9Zog3MaRMj8RJCw_1/view,65057,120717,4/2/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/27/2020,3/29/2020,Morning Consult,B/C,2200,a,.13333482,0,44,51,42.976708,52.159848,"","",https://morningconsult.com/wp-content/uploads/2020/03/2003101_crosstabs_HOLLYWOOD_Adults_v1_AUTO.pdf,65033,120645,3/30/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/27/2020,3/29/2020,Morning Consult,B/C,2200,a,.13333482,0,45,51,43.976708,52.159848,"","",https://morningconsult.com/wp-content/uploads/2020/04/2003105_crosstabs_MarComm_Adults_v2_JB-1.pdf,65748,121530,4/14/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/25/2020,3/30/2020,Kaiser Family Foundation,"",1226,a,1.9084637,0,48,49,48.750621,47.405874,"","",https://www.kff.org/wp-content/uploads/2020/04/Kaiser-Health-Tracking-Poll_Early-April_Full-Topline_FINAL.pdf,65063,120732,4/3/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/25/2020,3/30/2020,YouGov,B,2000,a,.21921768,0,49,51,49.899815,53.23092,"","",https://www.moreincommon.com/media/z4fdmdpa/hidden-tribes_covid-19-polarization-and-the-pandemic-4-3-20.pdf,65681,121365,4/6/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/27/2020,3/30/2020,Selzer & Co.,A+,1009,a,2.1579615,0,48,45,47.857282,46.822393,"","",https://www.grinnell.edu/sites/default/files/docs/2020-03/GCNP%20April%202020%20Toplines%20and%20Methodology.pdf,65043,120667,4/1/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/26/2020,3/31/2020,Global Strategy Group/GBAO (Navigator Research),"",1017,rv,.06090318,0,48,51,48.790562,48.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F03.31.20.pdf,65042,120666,4/1/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/28/2020,3/30/2020,YouGov,B,1000,a,.10953455,0,45,49,45.899815,51.23092,"","",https://docs.cdn.yougov.com/fi73hsbq77/tabs_Trump_Tweets_20200328.pdf,65038,120654,3/31/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/29/2020,3/31/2020,YouGov,B,1000,a,.10943439,0,43,52,43.899815,54.23092,"","",https://docs.cdn.yougov.com/zgcsghulan/tabs_Trump_Tweets_20200329.pdf,65040,120657,3/31/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/29/2020,3/31/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12132109,0,48,51,42.510294,52.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65046,120681,4/1/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/27/2020,4/1/2020,Global Strategy Group/GBAO (Navigator Research),"",1010,rv,.17696291,0,47,51,47.790562,48.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.01.20.pdf,65053,120713,4/2/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/29/2020,3/31/2020,YouGov,B,1500,a,.16415159,0,47,46,47.899815,48.23092,"","",https://docs.cdn.yougov.com/p8nwhxp50n/econTabReport.pdf,65045,120679,4/1/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/30/2020,4/1/2020,YouGov,B,1000,a,.1102858,0,45,49,45.899815,51.23092,"","",https://docs.cdn.yougov.com/5hqmcb2owd/tabs_Trump_Tweets_20200330.pdf,65047,120696,4/1/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/30/2020,4/1/2020,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,.12178752,0,48,50,42.510294,51.456317,"",T,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,65056,120716,4/2/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/29/2020,4/1/2020,IBD/TIPP,A/B,1226,a,2.0460323,0,45,45,46.448003,44.410159,"","",https://www.investors.com/politics/americans-back-president-trump-on-coronavirus-crisis/,65680,121361,4/6/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/30/2020,3/31/2020,Ipsos,B-,1114,a,.51417607,0,44,51,44.952958,49.78879,"","",https://www.ipsos.com/sites/default/files/ct/news/documents/2020-04/2020_reuters_tracking_-_core_political_coronavirus_tracker_04_01_2020.pdf,65041,120711,4/1/2020,14:42:43 22 May 2020
Donald Trump,All polls,5/22/2020,3/30/2020,4/2/2020,Global Strategy Group/GBAO (Navigator Research),"",1008,rv,.086979,0,47,51,47.790562,48.866921,"",T,https://navigatorresearch.org/wp-content/uploads/2020/04/Navigator-Daily-Tracker-Topline-F04.02.20.pdf,65061,120730,4/3/2020,14:42:43 22 May 2020
